Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2025-12-17 02:40:00,230,87,486,657,3664,667,6029,2472,13692
2025-12-17 02:50:00,230,84,479,659,3566,680,6187,2411,13585
2025-12-17 03:00:00,228,81,462,661,3412,680,6317,2346,13406
2025-12-17 03:10:00,228,79,454,665,3288,683,6417,2330,13275
2025-12-17 03:20:00,228,79,447,667,3165,694,6752,2261,13180
2025-12-17 03:30:00,231,79,444,677,3049,700,6902,2238,13003
2025-12-17 03:40:00,225,77,415,695,2884,706,7009,2091,12745
2025-12-17 03:50:00,212,75,406,695,2782,724,7191,2041,12380
2025-12-17 04:00:00,205,74,396,696,2635,730,7474,2003,12038
2025-12-17 04:10:00,195,74,388,722,2517,752,7825,1937,11746
2025-12-17 04:20:00,190,74,387,742,2395,784,8222,1929,11557
2025-12-17 04:30:00,190,77,377,749,2267,812,8565,1923,11251
2025-12-17 04:40:00,190,77,369,763,2122,825,8794,1872,10908
2025-12-17 04:50:00,185,77,369,775,2014,857,9078,1823,10584
2025-12-17 05:00:00,165,78,368,779,1895,892,9229,1784,10192
2025-12-17 05:10:00,162,78,373,802,1805,901,9268,1784,10018
2025-12-17 05:20:00,154,78,379,817,1694,950,9272,1789,9576
2025-12-17 05:30:00,152,82,384,827,1601,990,9272,1806,9262
2025-12-17 05:40:00,147,85,389,849,1525,1006,9219,1816,8850
2025-12-17 05:50:00,139,87,399,867,1437,1063,9219,1857,8522
2025-12-17 06:00:00,133,90,407,873,1362,1109,9180,1908,8201
2025-12-17 06:10:00,130,90,418,889,1293,1146,9162,1952,7989
2025-12-17 06:20:00,127,102,432,895,1233,1195,9158,2057,7577
2025-12-17 06:30:00,121,104,441,918,1145,1200,9107,2114,7437
2025-12-17 06:40:00,113,107,443,922,1081,1252,9106,2187,7022
2025-12-17 06:50:00,104,109,452,955,1012,1291,9118,2290,6658
2025-12-17 07:00:00,100,111,465,977,939,1325,9182,2364,6437
2025-12-17 07:10:00,99,112,482,979,903,1367,9253,2490,6264
2025-12-17 07:20:00,93,119,505,1001,872,1408,9605,2730,6255
2025-12-17 07:30:00,93,123,506,1003,824,1454,9716,2876,5973
2025-12-17 07:40:00,85,124,518,1019,763,1503,9720,3007,5650
2025-12-17 07:50:00,80,126,527,1019,732,1536,9731,3149,5440
2025-12-17 08:00:00,76,127,532,1017,699,1554,9839,3277,5263
2025-12-17 08:10:00,69,130,539,1017,661,1609,10020,3413,5123
2025-12-17 08:20:00,68,131,547,1021,633,1630,10072,3687,5017
2025-12-17 08:30:00,67,135,584,1022,602,1646,10246,3826,4872
2025-12-17 08:40:00,66,136,595,1024,594,1684,10312,3994,4709
2025-12-17 08:50:00,64,142,595,1031,562,1735,10432,4139,4570
2025-12-17 09:00:00,61,143,605,1031,530,1844,10682,4260,4490
2025-12-17 09:10:00,57,146,632,1014,530,1851,10804,4454,4490
2025-12-17 09:20:00,56,148,648,1000,524,1892,10962,4648,4433
2025-12-17 09:30:00,55,149,664,1000,524,1893,11251,4760,4433
2025-12-17 09:40:00,50,147,687,991,524,1907,11617,4865,4248
2025-12-17 09:50:00,49,144,707,990,529,1975,11887,5028,4187
2025-12-17 10:00:00,48,144,726,987,531,2011,12291,5168,4106
2025-12-17 10:10:00,45,146,730,968,532,2034,12590,5251,4029
2025-12-17 10:20:00,45,151,763,966,556,2094,13085,5429,3979
2025-12-17 10:30:00,45,151,767,932,574,2160,13423,5549,3979
2025-12-17 10:40:00,45,152,793,907,606,2229,13839,5639,3739
2025-12-17 10:50:00,43,152,800,902,641,2230,14092,5807,3703
2025-12-17 11:00:00,43,155,802,894,687,2250,14319,5908,3529
2025-12-17 11:10:00,43,155,807,865,705,2279,14490,6031,3507
2025-12-17 11:20:00,43,155,816,824,771,2335,14838,6189,3474
2025-12-17 11:30:00,45,155,839,810,815,2379,14960,6343,3347
2025-12-17 11:40:00,48,159,844,796,843,2402,15074,6445,3306
2025-12-17 11:50:00,48,160,860,757,917,2409,15262,6591,3221
2025-12-17 12:00:00,49,160,863,732,955,2414,15361,6657,3155
2025-12-17 12:10:00,50,161,878,719,1006,2478,15467,6735,3155
2025-12-17 12:20:00,51,162,894,687,1092,2525,15591,6960,3116
2025-12-17 12:30:00,53,170,912,673,1154,2559,15732,7035,3113
2025-12-17 12:40:00,58,177,914,636,1221,2582,15816,7157,3092
2025-12-17 12:50:00,59,180,922,603,1262,2590,15821,7327,3092
2025-12-17 13:00:00,62,177,924,594,1330,2606,15890,7438,3112
2025-12-17 13:10:00,67,175,957,568,1398,2631,15987,7633,3238
2025-12-17 13:20:00,70,174,992,567,1457,2681,16031,8049,3427
2025-12-17 13:30:00,75,174,1004,531,1505,2821,16031,8268,3427
2025-12-17 13:40:00,76,178,1019,497,1603,2807,15996,8357,3427
2025-12-17 13:50:00,77,178,1030,487,1702,2807,15915,8551,3469
2025-12-17 14:00:00,82,178,1041,448,1749,2834,15711,8778,3497
2025-12-17 14:10:00,86,178,1041,421,1817,2839,15618,9008,3579
2025-12-17 14:20:00,91,181,1077,420,1869,2913,15424,9237,3828
2025-12-17 14:30:00,96,184,1099,402,1946,2943,15235,9328,3916
2025-12-17 14:40:00,97,185,1095,369,2017,2951,14910,9506,3943
2025-12-17 14:50:00,102,185,1095,354,2062,3021,14608,9682,4027
2025-12-17 15:00:00,102,186,1115,340,2124,3054,14280,9861,4085
2025-12-17 15:10:00,104,186,1146,327,2176,3078,13742,10089,4256
2025-12-17 15:20:00,106,187,1153,324,2253,3124,13339,10454,4430
2025-12-17 15:30:00,106,192,1196,302,2328,3171,12786,10693,4456
2025-12-17 15:40:00,105,206,1217,292,2343,3171,12223,10955,4562
2025-12-17 15:50:00,105,207,1243,289,2375,3176,11666,11114,4655
2025-12-17 16:00:00,112,208,1244,272,2428,3195,11050,11334,4803
2025-12-17 16:10:00,117,211,1260,265,2461,3228,10490,11562,4916
2025-12-17 16:20:00,120,212,1271,260,2475,3245,10023,11809,5092
2025-12-17 16:30:00,121,212,1287,251,2534,3256,9559,11988,5113
2025-12-17 16:40:00,126,214,1297,244,2552,3245,9050,12203,5199
2025-12-17 16:50:00,129,215,1310,241,2560,3229,8534,12391,5266
2025-12-17 17:00:00,135,215,1326,234,2567,3229,8052,12456,5388
2025-12-17 17:10:00,135,215,1334,234,2570,3245,7610,12611,5553
2025-12-17 17:20:00,137,214,1339,238,2570,3245,7257,12799,5729
2025-12-17 17:30:00,141,212,1371,238,2551,3213,6848,12943,5848
2025-12-17 17:40:00,139,213,1376,227,2518,3193,6508,13051,5951
2025-12-17 17:50:00,139,213,1386,226,2496,3193,6206,13177,6050
2025-12-17 18:00:00,140,204,1386,219,2496,3193,5856,13292,6073
2025-12-17 18:10:00,143,202,1375,219,2548,3148,5577,13294,6152
2025-12-17 18:20:00,144,204,1363,227,2574,3123,5377,13396,6352
2025-12-17 18:30:00,144,202,1352,231,2574,3058,5165,13396,6389
2025-12-17 18:40:00,144,204,1347,231,2556,3012,4898,13425,6522
2025-12-17 18:50:00,146,202,1344,219,2556,2904,4692,13392,6590
2025-12-17 19:00:00,146,202,1339,218,2517,2870,4488,13386,6638
2025-12-17 19:10:00,148,199,1334,215,2504,2747,4269,13362,6723
2025-12-17 19:20:00,149,195,1323,215,2504,2677,4154,13352,6814
2025-12-17 19:30:00,151,195,1323,223,2522,2654,3988,13300,6822
2025-12-17 19:40:00,150,193,1314,226,2536,2583,3836,13147,6866
2025-12-17 19:50:00,150,191,1307,226,2536,2558,3693,13022,7059
2025-12-17 20:00:00,145,185,1277,226,2562,2448,3537,12709,7182
2025-12-17 20:10:00,145,181,1236,227,2707,2360,3366,12581,7241
2025-12-17 20:20:00,145,180,1217,246,2797,2307,3224,12430,7515
2025-12-17 20:30:00,147,180,1207,246,2916,2198,3086,12162,7671
2025-12-17 20:40:00,150,175,1188,251,2938,2117,2955,11926,7745
2025-12-17 20:50:00,150,171,1135,257,2967,2028,2828,11581,7848
2025-12-17 21:00:00,150,169,1131,259,3080,1977,2760,11383,8031
2025-12-17 21:10:00,155,165,1099,279,3168,1880,2667,11044,8225
2025-12-17 21:20:00,163,163,1061,290,3286,1844,2617,10706,8353
2025-12-17 21:30:00,162,158,1044,300,3353,1757,2503,10332,8599
2025-12-17 21:40:00,159,155,1011,317,3409,1625,2361,9983,8816
2025-12-17 21:50:00,159,153,1005,337,3509,1530,2325,9633,8989
2025-12-17 22:00:00,161,145,980,339,3572,1428,2204,9261,9169
2025-12-17 22:10:00,162,145,933,349,3652,1384,2123,8850,9363
2025-12-17 22:20:00,165,143,927,379,3697,1348,2115,8496,9672
2025-12-17 22:30:00,171,142,910,382,3771,1279,2062,8104,9823
2025-12-17 22:40:00,172,134,873,401,3830,1213,1992,7715,10041
2025-12-17 22:50:00,179,128,860,413,3899,1149,1987,7326,10222
2025-12-17 23:00:00,179,126,839,417,3920,1099,1992,6944,10306
2025-12-17 23:10:00,179,123,812,421,4008,1066,2159,6557,10572
2025-12-17 23:20:00,183,120,811,429,4043,1042,2400,6298,10838
2025-12-17 23:30:00,186,118,784,445,4063,989,2389,5940,11022
2025-12-17 23:40:00,189,117,769,447,4109,957,2389,5603,11215
2025-12-17 23:50:00,199,113,744,452,4139,928,2462,5278,11303
2025-12-18 00:00:00,199,108,719,452,4139,907,2595,4979,11440
2025-12-18 00:10:00,207,104,705,469,4135,860,2802,4704,11606
2025-12-18 00:20:00,207,100,693,488,4125,835,3039,4459,11727
2025-12-18 00:30:00,209,99,665,503,4086,811,3243,4210,11817
2025-12-18 00:40:00,209,97,646,512,4054,785,3458,3999,11904
2025-12-18 00:50:00,209,92,627,512,4002,775,3641,3750,12032
2025-12-18 01:00:00,209,92,600,525,3999,750,3852,3534,12131
2025-12-18 01:10:00,208,91,589,528,3929,718,4077,3361,12229
2025-12-18 01:20:00,208,91,578,532,3875,695,4350,3216,12289
2025-12-18 01:30:00,208,87,562,528,3847,681,4513,3097,12333
2025-12-18 01:40:00,216,87,544,537,3828,679,4639,2978,12344
2025-12-18 01:50:00,222,85,533,561,3794,679,4897,2808,12344
2025-12-18 02:00:00,222,83,512,561,3689,670,5136,2675,12343
2025-12-18 02:10:00,222,83,491,581,3579,655,5445,2582,12325
2025-12-18 02:20:00,219,82,476,581,3479,643,5695,2492,12302
2025-12-18 02:30:00,216,78,464,581,3367,625,5897,2401,12254
2025-12-18 02:40:00,213,78,442,582,3290,622,6102,2316,12173
2025-12-18 02:50:00,210,74,436,588,3229,621,6243,2227,12152
2025-12-18 03:00:00,206,73,425,599,3178,618,6405,2142,12014
2025-12-18 03:10:00,206,72,419,609,3076,621,6495,2096,11924
2025-12-18 03:20:00,204,72,412,610,2974,643,6682,2047,11786
2025-12-18 03:30:00,204,72,402,610,2837,652,6924,2046,11553
2025-12-18 03:40:00,202,69,380,622,2725,652,7105,1945,11347
2025-12-18 03:50:00,195,69,363,623,2617,660,7307,1895,11131
2025-12-18 04:00:00,186,67,348,637,2474,673,7652,1824,10951
2025-12-18 04:10:00,180,67,348,665,2345,685,8038,1775,10740
2025-12-18 04:20:00,178,68,345,680,2220,703,8536,1766,10512
2025-12-18 04:30:00,172,69,340,689,2122,742,9059,1737,10283
2025-12-18 04:40:00,167,71,330,697,2040,754,9289,1696,9964
2025-12-18 04:50:00,169,70,334,702,1908,780,9464,1643,9649
2025-12-18 05:00:00,169,70,335,726,1809,813,9464,1595,9344
2025-12-18 05:10:00,163,71,343,729,1739,824,9507,1595,9170
2025-12-18 05:20:00,148,73,343,735,1624,859,9443,1638,8967
2025-12-18 05:30:00,139,74,351,752,1514,896,9423,1639,8581
2025-12-18 05:40:00,133,75,353,769,1403,910,9295,1642,8351
2025-12-18 05:50:00,126,80,358,776,1341,936,9220,1692,8032
2025-12-18 06:00:00,121,83,368,776,1291,975,9190,1721,7684
2025-12-18 06:10:00,118,86,377,803,1230,1031,9117,1742,7391
2025-12-18 06:20:00,108,87,395,818,1156,1075,9031,1855,7092
2025-12-18 06:30:00,101,92,408,818,1090,1092,9003,1923,6758
2025-12-18 06:40:00,101,97,418,818,1037,1110,8988,1980,6472
2025-12-18 06:50:00,99,100,424,802,985,1118,9011,2067,6171
2025-12-18 07:00:00,96,100,443,824,926,1129,9011,2148,5979
2025-12-18 07:10:00,94,100,449,853,868,1244,9011,2242,5799
2025-12-18 07:20:00,91,101,468,868,819,1300,9068,2461,5584
2025-12-18 07:30:00,79,108,477,878,789,1328,9197,2562,5314
2025-12-18 07:40:00,76,110,485,910,736,1373,9216,2716,5100
2025-12-18 07:50:00,72,112,505,910,687,1414,9267,2863,4929
2025-12-18 08:00:00,64,118,512,887,655,1431,9404,2957,4761
2025-12-18 08:10:00,63,119,524,887,614,1474,9589,3141,4640
2025-12-18 08:20:00,62,120,540,888,585,1482,9679,3335,4468
2025-12-18 08:30:00,62,121,545,896,571,1519,9836,3452,4360
2025-12-18 08:40:00,59,123,563,894,540,1518,9907,3560,4231
2025-12-18 08:50:00,58,124,598,894,518,1518,10071,3719,4097
2025-12-18 09:00:00,55,128,625,894,513,1541,10179,3954,4097
2025-12-18 09:10:00,55,129,670,898,518,1584,10367,4088,4097
2025-12-18 09:20:00,64,138,785,1034,586,1651,10796,4492,5417
2025-12-18 09:30:00,64,147,785,1034,586,1736,11207,4710,5417
2025-12-18 09:40:00,53,147,760,975,513,1772,11432,4738,4393
2025-12-18 09:50:00,52,148,760,946,513,1816,11679,4934,4343
2025-12-18 10:00:00,48,148,766,935,521,1864,11932,5034,4140
2025-12-18 10:10:00,48,148,773,917,525,1899,12330,5156,4140
2025-12-18 10:20:00,47,151,806,917,538,1945,12791,5414,4137
2025-12-18 10:30:00,47,156,815,912,560,2052,13168,5580,4137
2025-12-18 10:40:00,46,156,818,911,572,2093,13543,5658,3817
2025-12-18 10:50:00,42,156,851,909,593,2093,13794,5723,3765
2025-12-18 11:00:00,42,157,851,880,611,2093,14059,5815,3618
2025-12-18 11:10:00,42,156,878,865,657,2116,14309,5973,3575
2025-12-18 11:20:00,42,157,892,834,714,2156,14578,6130,3568
2025-12-18 11:30:00,45,159,892,817,768,2196,14759,6270,3490
2025-12-18 11:40:00,46,162,891,801,807,2231,14890,6396,3392
2025-12-18 11:50:00,46,166,891,776,856,2259,15032,6518,3318
2025-12-18 12:00:00,46,171,899,730,903,2291,15074,6601,3285
2025-12-18 12:10:00,46,171,908,726,975,2342,15182,6712,3280
2025-12-18 12:20:00,52,172,927,698,1028,2423,15368,6802,3233
2025-12-18 12:30:00,52,175,937,666,1077,2423,15436,6892,3196
2025-12-18 12:40:00,52,181,946,637,1145,2423,15647,7045,3160
2025-12-18 12:50:00,55,181,948,613,1214,2426,15809,7226,3160
2025-12-18 13:00:00,63,179,972,593,1265,2430,15855,7329,3209
2025-12-18 13:10:00,70,179,973,575,1322,2532,15862,7412,3348
2025-12-18 13:20:00,71,179,985,557,1373,2590,15988,7641,3418
2025-12-18 13:30:00,72,181,1009,530,1453,2590,16026,7865,3425
2025-12-18 13:40:00,73,183,1026,501,1531,2579,16026,7948,3435
2025-12-18 13:50:00,78,183,1033,469,1603,2579,15821,8089,3519
2025-12-18 14:00:00,80,184,1051,450,1653,2726,15715,8361,3613
2025-12-18 14:10:00,84,183,1095,440,1733,2727,15603,8468,3753
2025-12-18 14:20:00,86,184,1105,425,1808,2727,15541,8640,3885
2025-12-18 14:30:00,90,188,1120,406,1854,2759,15443,8871,3949
2025-12-18 14:40:00,93,188,1148,389,1902,2834,15145,9044,4031
2025-12-18 14:50:00,94,189,1149,376,1987,2927,14732,9239,4113
2025-12-18 15:00:00,103,199,1174,350,2002,2944,14451,9437,4263
2025-12-18 15:10:00,106,199,1188,344,2094,2989,14148,9681,4440
2025-12-18 15:20:00,106,199,1205,337,2164,3086,13731,10021,4492
2025-12-18 15:30:00,105,202,1233,323,2231,3087,13325,10193,4521
2025-12-18 15:40:00,105,203,1240,310,2298,3087,12763,10462,4602
2025-12-18 15:50:00,111,206,1279,299,2344,3122,12223,10716,4726
2025-12-18 16:00:00,111,206,1286,291,2377,3143,11609,10871,4827
2025-12-18 16:10:00,116,209,1296,290,2380,3162,11027,11016,5026
2025-12-18 16:20:00,118,209,1324,274,2432,3184,10376,11276,5188
2025-12-18 16:30:00,119,209,1334,253,2464,3184,9796,11560,5273
2025-12-18 16:40:00,124,208,1338,253,2466,3175,9246,11788,5436
2025-12-18 16:50:00,130,208,1342,251,2511,3174,8758,12047,5530
2025-12-18 17:00:00,130,202,1373,244,2516,3174,8378,12187,5626
2025-12-18 17:10:00,130,202,1384,244,2573,3172,7899,12366,5765
2025-12-18 17:20:00,135,209,1391,251,2579,3172,7546,12572,5911
2025-12-18 17:30:00,139,209,1394,251,2630,3199,7292,12825,6150
2025-12-18 17:40:00,144,204,1389,249,2621,3171,6722,13005,6165
2025-12-18 17:50:00,144,201,1384,239,2621,3118,6403,13005,6283
2025-12-18 18:00:00,146,201,1384,236,2656,3118,6082,13146,6405
2025-12-18 18:10:00,146,201,1391,236,2685,3131,5879,13221,6583
2025-12-18 18:20:00,147,204,1396,254,2715,3191,5879,13640,6912
2025-12-18 18:30:00,155,212,1477,254,2897,3449,6107,14895,7666
2025-12-18 18:40:00,165,217,1533,251,3046,3587,6107,15096,7996
2025-12-18 18:50:00,164,214,1530,242,3046,3604,5719,15069,7993
2025-12-18 19:00:00,163,214,1530,242,2996,3621,5387,15013,7993
2025-12-18 19:10:00,163,216,1537,245,2996,3621,5111,15013,8111
2025-12-18 19:20:00,169,223,1561,257,3025,3578,5111,15212,8484
2025-12-18 19:30:00,172,225,1603,266,3295,3561,5111,16037,9247
2025-12-18 19:40:00,172,227,1603,270,3491,3475,4943,16433,9504
2025-12-18 19:50:00,175,227,1598,270,3492,3410,4729,16433,9568
2025-12-18 20:00:00,177,225,1567,275,3507,3332,4524,16036,9693
2025-12-18 20:10:00,181,218,1567,275,3507,3152,4266,15846,9908
2025-12-18 20:20:00,181,218,1550,297,3565,3085,4098,15670,10023
2025-12-18 20:30:00,185,216,1518,305,3599,3045,3941,15299,10236
2025-12-18 20:40:00,184,212,1497,325,3699,2886,3741,15026,10428
2025-12-18 20:50:00,185,205,1457,326,3729,2735,3591,14804,10459
2025-12-18 21:00:00,184,200,1418,346,3777,2573,3421,14419,10642
2025-12-18 21:10:00,185,196,1377,374,3914,2517,3291,14047,10926
2025-12-18 21:20:00,189,196,1370,393,4029,2419,3205,13665,11177
2025-12-18 21:30:00,189,193,1360,408,4134,2288,3120,13437,11454
2025-12-18 21:40:00,187,190,1343,424,4254,2260,3050,13226,11581
2025-12-18 21:50:00,185,190,1313,443,4324,2132,2903,12757,11757
2025-12-18 22:00:00,185,183,1273,444,4421,2044,2802,12226,12022
2025-12-18 22:10:00,193,179,1237,484,4486,2000,2778,11942,12133
2025-12-18 22:20:00,200,177,1222,509,4602,1888,2700,11510,12245
2025-12-18 22:30:00,203,172,1181,527,4654,1781,2618,10826,12585
2025-12-18 22:40:00,206,168,1142,556,4706,1703,2569,10331,12986
2025-12-18 22:50:00,208,168,1121,576,4762,1587,2565,9877,13054
2025-12-18 23:00:00,214,164,1094,576,4837,1488,2565,9310,13054
2025-12-18 23:10:00,215,157,1068,602,4909,1442,2565,8829,13239
2025-12-18 23:20:00,216,151,1037,624,4940,1353,2616,8393,13466
2025-12-18 23:30:00,221,144,1031,626,4959,1318,2676,7961,13706
2025-12-18 23:40:00,227,136,1009,633,4976,1277,2812,7574,14041
2025-12-18 23:50:00,233,134,987,650,4997,1231,3052,7190,14261
2025-12-19 00:00:00,236,130,964,679,5013,1228,3310,6795,14674
2025-12-19 00:10:00,241,127,932,709,5031,1173,3554,6401,14804
2025-12-19 00:20:00,241,125,922,710,5031,1129,3848,6035,15088
2025-12-19 00:30:00,237,120,889,727,5003,1079,4132,5723,15245
2025-12-19 00:40:00,237,116,857,733,4956,1039,4459,5376,15822
2025-12-19 00:50:00,252,115,844,744,4945,1017,4744,5033,15822
2025-12-19 01:00:00,260,113,828,753,4944,973,5045,4770,15651
2025-12-19 01:10:00,261,113,799,756,4929,941,5341,4560,15651
2025-12-19 01:20:00,263,111,781,782,4855,907,5644,4346,15711
2025-12-19 01:30:00,273,107,748,786,4810,899,5924,4207,15755
2025-12-19 01:40:00,273,105,723,797,4755,873,6196,3961,15819
2025-12-19 01:50:00,263,101,720,806,4667,863,6539,3735,15827
2025-12-19 02:00:00,261,100,690,825,4545,854,6939,3582,15839
2025-12-19 02:10:00,261,99,672,832,4509,837,7405,3452,15839
2025-12-19 02:20:00,261,98,647,835,4450,830,7895,3279,15976
2025-12-19 02:30:00,258,95,619,843,4296,817,8292,3102,15976
2025-12-19 02:40:00,252,91,599,855,4148,812,8733,2998,15855
2025-12-19 02:50:00,252,89,592,856,4074,807,9018,2869,15774
2025-12-19 03:00:00,252,89,566,857,3949,812,9250,2777,15728
2025-12-19 03:10:00,255,89,548,869,3861,836,9448,2680,15661
2025-12-19 03:20:00,255,88,526,880,3668,838,9659,2624,15517
2025-12-19 03:30:00,250,87,492,884,3566,853,9892,2532,15323
2025-12-19 03:40:00,247,87,477,884,3396,853,10103,2445,15228
2025-12-19 03:50:00,241,87,467,884,3257,870,10471,2390,14956
2025-12-19 04:00:00,235,86,450,905,3057,895,10962,2312,14656
2025-12-19 04:10:00,235,86,443,905,2965,904,11668,2289,14358
2025-12-19 04:20:00,235,85,441,915,2835,921,12651,2256,14050
2025-12-19 04:30:00,223,86,437,916,2664,958,13555,2225,13740
2025-12-19 04:40:00,221,86,434,937,2523,992,14290,2162,13392
2025-12-19 04:50:00,211,88,434,1040,2407,1029,14782,2137,13177
2025-12-19 05:00:00,208,90,437,1085,2265,1068,14995,2133,12889
2025-12-19 05:10:00,202,94,447,1085,2173,1105,15244,2115,12689
2025-12-19 05:20:00,193,94,449,1083,2035,1150,15249,2115,12420
2025-12-19 05:30:00,186,97,460,1085,1929,1187,15233,2152,12106
2025-12-19 05:40:00,175,100,475,1086,1812,1235,15100,2165,11563
2025-12-19 05:50:00,168,102,485,1087,1714,1288,14892,2228,11004
2025-12-19 06:00:00,157,103,497,1098,1626,1333,14707,2284,10637
2025-12-19 06:10:00,154,110,510,1099,1519,1386,14460,2359,10355
2025-12-19 06:20:00,142,112,512,1109,1439,1438,14311,2467,10053
2025-12-19 06:30:00,139,116,535,1109,1341,1498,14252,2571,9494
2025-12-19 06:40:00,135,119,551,1103,1264,1542,14118,2705,9092
2025-12-19 06:50:00,125,120,563,1099,1184,1574,14015,2847,8725
2025-12-19 07:00:00,115,123,593,1089,1134,1632,13755,2980,8350
2025-12-19 07:10:00,110,128,601,1091,1052,1709,13755,3196,8084
2025-12-19 07:20:00,101,131,627,1091,994,1758,13814,3428,7764
2025-12-19 07:30:00,101,142,645,1091,923,1779,14025,3635,7407
2025-12-19 07:40:00,96,142,653,1100,857,1833,14087,3846,7084
2025-12-19 07:50:00,92,146,673,1105,815,1894,14205,4037,6793
2025-12-19 08:00:00,88,147,690,1105,784,1908,14399,4267,6562
2025-12-19 08:10:00,87,151,716,1105,737,2008,14654,4483,6366
2025-12-19 08:20:00,81,153,736,1106,720,2102,14895,4815,6233
2025-12-19 08:30:00,79,155,753,1211,671,2146,15174,5080,6084
2025-12-19 08:40:00,73,154,769,1223,633,2192,15325,5275,5825
2025-12-19 08:50:00,69,154,788,1226,612,2245,15616,5447,5649
2025-12-19 09:00:00,67,155,820,1300,595,2297,15795,5687,5399
2025-12-19 09:10:00,65,159,828,1332,595,2372,16200,5961,5399
2025-12-19 09:20:00,62,162,856,1332,586,2411,16477,6217,5319
2025-12-19 09:30:00,56,162,875,1277,586,2414,16752,6478,5273
2025-12-19 09:40:00,54,172,897,1265,583,2431,17119,6726,4897
2025-12-19 09:50:00,54,173,933,1251,581,2486,17567,6971,4817
2025-12-19 10:00:00,54,174,963,1234,583,2666,18032,7061,4624
2025-12-19 10:10:00,52,175,992,1231,597,2666,18547,7241,4535
2025-12-19 10:20:00,52,177,1023,1211,613,2663,19025,7446,4497
2025-12-19 10:30:00,51,177,1033,1170,640,2663,19428,7727,4342
2025-12-19 10:40:00,50,179,1056,1145,659,2698,19988,7909,4180
2025-12-19 10:50:00,47,182,1092,1135,682,2760,20396,8089,4082
2025-12-19 11:00:00,47,183,1102,1145,732,2849,20641,8255,4082
2025-12-19 11:10:00,65,214,1173,1250,1020,2991,22472,10906,7212
2025-12-19 11:20:00,65,226,1239,1304,1090,3062,23414,11090,7212
2025-12-19 11:30:00,65,226,1239,1304,1090,3082,23340,11039,5816
2025-12-19 11:40:00,69,224,1239,1286,1095,3142,23285,10901,5042
2025-12-19 11:50:00,69,221,1239,1223,1142,3218,23285,10901,4675
2025-12-19 12:00:00,66,219,1240,1146,1201,3235,23285,11064,4528
